,,,,,,,,,,,,,,,"These columns show some of the information presented in the original data, from the World Factbook",,,,,,,,,,,,
,,,,,,,,,,,,,,,You can delete these columns prior to using these data for any statistical purposes.,,,,,,,,,,,,
IDB Region,WorldFactbook region,Country,pop2000,pop2008,,Country,Christian,Muslim,Hindu,Buddhist,Other/UnSpecified,Jewish,None,,Main Religion,subgroups or other religions.,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Kenya                              ,29985839,37953838,,Kenya,78.0%,10.0%,,,12.0%,,,,Christian ,Protestant 45%, Roman Catholic 33%, Muslim 10%, indigenous beliefs 10%, other 2%,,,,,,,
OCEANIA                            ,Oceania,Kiribati                           ,91985,110356,,Kiribati,92.0%,,,,,,,,Christian ,Roman Catholic 52%, Protestant (Congregational) 40%, other (includes Seventh-Day Adventist, Muslim, Baha'i, Latter-day Saints, Church of God) 8% (1999),,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,"Korea, North                       ",21647682,22565347,,"Korea, North",0.0%,,,,,,,,Christian,traditionally Buddhist and Confucianist, some Christian and syncretic Chondogyo (Religion of the Heavenly Way),,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,"Korea, South (Republic of)",47261283,48379392,,"Korea, South",26.3%,,,,1.3%,,49.3%,,Christian, (Protestant 19.7%, Roman Catholic 6.6%), Buddhist 23.2%, other or unknown 1.3%, none 49.3% (1995 census),,,,,,,
NEAR EAST                          ,Middle East,Kuwait                             ,1973572,2596799,,Kuwait,,85.0%,,,,,,,Muslim,Muslim 85% (Sunni 70%, Shia 30%), other (includes Christian, Hindu, Parsi) 15%,,,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Kyrgyzstan                         ,4851054,5356869,,Kyrgyzstan,20.0%,75.0%,,,5.0%,,,,Muslim, Russian Orthodox 20%, other 5%,,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Laos                               ,5497733,6677534,,Laos,1.5%,,,67.0%,31.5%,,,,Buddhist, Christian 1.5%, other and unspecified 31.5% (2005 census),,,,,,,,,,
BALTICS                            ,Europe,Latvia                             ,2376178,2245423,,Latvia,35.9%,,,,,0.5%,,,Christian ,Lutheran 19.6%, Orthodox 15.3%, other Christian 1%, other 0.4%, unspecified 63.7% (2006),,,,,,,
NEAR EAST                          ,Middle East,Lebanon                            ,3578036,3971941,,Lebanon,39.0%,59.7%,,,,,,,Muslim,"Muslim 59.7% (Shia, Sunni, Druze, Isma'ilite, Alawite, or Nusayri)", Christian 39% (Maronite Catholic, Greek Orthodox, Melkite Catholic, Armenian Orthodox, Syrian Catholic, Armenian Catholic, Syrian Orthodox, Chaldean, Assyrian, Copt, Protestant)
SUB-SAHARAN AFRICA                 ,Africa,Lesotho                            ,1846827,2128180,,Lesotho,80.0%,,,,20.0%,,,,Christian, indigenous beliefs 20%,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Liberia                            ,3148999,3334587,,Liberia,40.0%,20.0%,,,40.0%,,,,Christian , Muslim 20%, indigenous beliefs 40%,,,,,,,,,,
NORTHERN AFRICA                    ,Africa,Libya                              ,5115450,6173579,,Libya,,97.0%,,,3.0%,,,,Muslim,Sunni Muslim 97%, other 3%,,,,,,,,,,
WESTERN EUROPE                     ,Europe,Liechtenstein                      ,32204,34515,,Liechtenstein,83.2%,,,,16.8%,,,,Christian ,Roman Catholic 76.2%, Protestant 7%, unknown 10.6%, other 6.2% (June 2002),,,,,,,,
BALTICS                            ,Europe,Lithuania                          ,3654387,3565205,,Lithuania,85.0%,,,,5.5%,,9.5%,,Christian ,Roman Catholic 79%, Russian Orthodox 4.1%, Protestant (including Lutheran and Evangelical Christian Baptist) 1.9%, other or unspecified 5.5%, none 9.5% (2001 census),,,
WESTERN EUROPE                     ,Europe,Luxembourg                         ,438777,486006,,Luxembourg,87.0%,,,,,,,,Christian,Roman Catholic 87%, other (includes Protestant, Jewish, and Muslim) 13% (2000),,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Macau S.A.R.                       ,431338,545674,,Macau,,,,50.0%,35.0%,,,,Buddhist , Roman Catholic 15%, none and other 35% (1997 est.),,,,,,
EASTERN EUROPE                     ,Europe,"Macedonia, The Former Yugo. Rep. of",2014512,2061315,,Macedonia,64.7%,33.3%,,,1.6%,,,,Christian,Macedonian Orthodox 64.7%, Muslim 33.3%, other Christian 0.37%, other and unspecified 1.63% (2002 census),,,,
SUB-SAHARAN AFRICA                 ,Africa,Madagascar                         ,15506472,20042551,,Madagascar,41.0%,7.0%,,,52.0%,,,,indigenous beliefs, Christian 41%, Muslim 7%,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Malawi                             ,10873591,13931831,,Malawi,79.9%,12.8%,,,3.0%,,4.3%,,Christian, Muslim 12.8%, other 3%, none 4.3% (1998 census),,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Malaysia                           ,21793293,25274133,,Malaysia,9.1%,60.4%,6.3%,19.2%,4.1%,,0.8%,,Muslim, Buddhist 19.2%, Christian 9.1%, Hindu 6.3%, Confucianism, Taoism, other traditional Chinese religions 2.6%, other or unknown 1.5%, none 0.8% (2000 census)
ASIA (EXCLUDING NEAR EAST)         ,Asia,Maldives                           ,301475,385925,,Maldives,,100.0%,,,,,,,Muslim,Sunni Muslim,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Mali                               ,10665383,12324029,,Mali,1.0%,90.0%,,,9.0%,,,,Muslim, Christian 1%, indigenous beliefs 9%,,,,,,
WESTERN EUROPE                     ,Europe,Malta                              ,389947,403532,,Malta,98.0%,,,,,,,,Christian,Roman Catholic 98%,,,,,,,
WESTERN EUROPE                     ,Europe,"Man, Isle of                       ",73112,76111,,,,,,,,,,,,,,,,,,,
OCEANIA                            ,Oceania,Marshall Islands                   ,53064,63174,,Marshall Islands,97.5%,,,,1.0%,,1.5%,,Christian ,Protestant 54.8%, Assembly of God 25.8%, Roman Catholic 8.4%, Bukot nan Jesus 2.8%, Mormon 2.1%, other Christian 3.6%, other 1%, none 1.5% (1999 census)
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Martinique                         ,414516,,,,,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Mauritania                         ,2667859,3054933,,Mauritania,,100.0%,,,,,,,Muslim,,,,,,,,
SUB-SAHARAN AFRICA                 ,Political Map of the World,Mauritius                          ,1179368,1274189,,Mauritius,32.2%,16.6%,48.0%,,2.5%,,0.4%,,Hindu, Roman Catholic 23.6%, Muslim 16.6%, other Christian 8.6%, other 2.5%, unspecified 0.3%, none 0.4% (2000 census),,
SUB-SAHARAN AFRICA                 ,Africa,Mayotte                            ,155911,216306,,Mayotte,3.0%,97.0%,,,,,,,Muslim, Christian (mostly Roman Catholic) 3%,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,North America,Mexico                             ,99926620,109955400,,Mexico,82.8%,,,,14.1%,,3.1%,,Christian ,Roman Catholic 76.5%, Protestant 6.3% (Pentecostal 1.4%, Jehovah's Witnesses 1.1%, other 3.8%), other 0.3%, unspecified 13.8%, none 3.1% (2000 census),,,,
OCEANIA                            ,Oceania,"Micronesia, Federated States of    ",107754,107665,,"Micronesia, Federated States of",97.0%,,,,3.0%,,,,Christian ,Roman Catholic 50%, Protestant 47%, other 3%,,,,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Europe,Moldova                            ,4430654,4324450,,Moldova,98.5%,,,,,1.5%,,,Christian ,Eastern Orthodox 98%, Jewish 1.5%, Baptist and other 0.5% (2000),,,,,,,,
WESTERN EUROPE                     ,Europe,Monaco                             ,31693,32835,,Monaco,90.0%,,,,10.0%,,,,Christian,Roman Catholic 90%, other 10%,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Mongolia                           ,2600835,2996081,,Mongolia,,4.0%,,50.0%,,,40.0%,,Buddhist,Buddhist Lamaist, Shamanist and Christian 6%, Muslim 4%, none 40% (2004),,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Montserrat                         ,6409,5079,,Montserrat,,,,,,,,,Anglican, Methodist, Roman Catholic, Pentecostal, Seventh-Day Adventist, other Christian denominations,,,,,,
NORTHERN AFRICA                    ,Africa,Morocco                            ,30122350,34343219,,Morocco,1.1%,98.7%,,,,0.2%,,,Muslim, Christian 1.1%, Jewish 0.2%,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Mozambique                         ,17768457,21284701,,Mozambique,46%,17.8%,,,17.8%,,23.1%,,Christian ,Catholic 23.8%,23.8%, Muslim 17.8%, Zionist Christian 17.5%, other 17.8%, none 23.1% (1997 census),,,,,
SUB-SAHARAN AFRICA                 ,Africa,Namibia                            ,1905659,2088669,,Namibia,85.0%,,,,15.0%,,,,Christian, (Lutheran 50% at least), indigenous beliefs 10% to 20%,,,,,,,,,
OCEANIA                            ,Oceania,Nauru                              ,11845,13775,,Nauru,33.2%,,,,14.1%,,4.5%,,Nauru Congregational, Roman Catholic 33.2%, Nauru Independent Church 10.4%, other 14.1%, none 4.5%, unspecified 2.4% (2002 census),,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Nepal                              ,24702119,28196960,,Nepal,,4.2%,80.6%,10.7%,0.9%,,,,Hindu, Buddhist 10.7%, Muslim 4.2%, Kirant 3.6%, other 0.9% (2001 census),,,,,,,
WESTERN EUROPE                     ,Europe,Netherlands                        ,15907853,16645313,,Netherlands,50.0%,5.8%,,,2.2%,,42.0%,,Christian ,Roman Catholic 30%, Dutch Reformed 11%, Calvinist 6%, other Protestant 3%, Muslim 5.8%, other 2.2%, none 42% (2006),,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Netherlands Antilles               ,210134,225369,,Netherlands Antilles,92.3%,,,,1.2%,1.3%,5.2%,,Christian ,Roman Catholic 72%, Pentecostal 4.9%, Protestant 3.5%, Seventh-Day Adventist 3.1%, Methodist 2.9%, Jehovah's Witnesses 1.7%, other Christian 4.2%, Jewish 1.3%, other or unspecified 1.2%, none 5.2% (2001 census),
OCEANIA                            ,Oceania,New Caledonia                      ,201816,224824,,New Caledonia,90.0%,,,,10.0%,,,,Christian ,Roman Catholic 60%, Protestant 30%, other 10%,,,,,,,,
OCEANIA                            ,Oceania,New Zealand                        ,3819762,4173460,,New Zealand,53.5%,,,,20.5%,,26.0%,,Christian ,Anglican 14.9%,14.9%, Roman Catholic 12.4%, Presbyterian 10.9%, Methodist 2.9%, Pentecostal 1.7%, Baptist 1.3%, other Christian 9.4%, other 3.3%, unspecified 17.2%, none 26% (2001 census)
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Nicaragua                          ,4932420,5785846,,Nicaragua,82.6%,,,,1.7%,,15.7%,,Christian ,Roman Catholic 58.5%, Evangelical 21.6%, Moravian 1.6%, Jehovah's Witness 0.9%, other 1.7%, none 15.7% (2005 census),,,,,
SUB-SAHARAN AFRICA                 ,Africa,Niger                              ,10173661,14752080,,Niger,,80.0%,,,,,,,Muslim, other (includes indigenous beliefs and Christian) 20%,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Nigeria                            ,114311328,146255306,,Nigeria,40.0%,50.0%,,,10.0%,,,,Muslim, Christian 40%, indigenous beliefs 10%,,,,,,,,,
,Oceania,Niue,,,,Niue,78.5%,,,,17.1%,,1.9%,,Christian ,Ekalesia Niue (Niuean Church - a Protestant church closely related to the London Missionary Society) 61.1%, Latter-Day Saints 8.8%, Roman Catholic 7.2%, Jehovah's Witnesses 2.4%, Seventh-Day Adventist 1.4%, other 8.4%, unspecified 8.7%, none 1.9% (2001 census),,,
,Oceania,Norfolk Island ,,,,Norfolk Island,63%,,,,16.6%,,19.9%,,Christian ,Anglican 31.8%,31.8%, Roman Catholic 11.5%, Uniting Church in Australia 10.6%, Seventh-Day Adventist 3.2%, other Christian 5.6%, none 19.9%, unspecified 16.6% (2006 census),,,
OCEANIA                            ,Oceania,Northern Mariana Islands           ,69706,86616,,Northern Mariana Islands,,,,,,,,,Christian (Roman Catholic majority, although traditional beliefs and taboos may still be found),,,,,,,,,,
WESTERN EUROPE                     ,Europe,Norway                             ,4492400,4644457,,Norway,,1.8%,,,8.1%,,,,Church of Norway 85.7%, Pentecostal 1%, Roman Catholic 1%, other Christian 2.4%, Muslim 1.8%, other 8.1% (2004),,,,,,
NEAR EAST                          ,Middle East,Oman                               ,2533389,3311640,,Oman,,75.0%,,,,,,,Muslim,"Muslim, Ibadhi  75%", other (includes Sunni Muslim, Shi'a Muslim, Hindu) 25%,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Pakistan                           ,146342958,172800051,,Pakistan,,95.0%,,,,,,,Muslim,Muslim 95% (Sunni 75%, Shia 20%), other (includes Christian and Hindu) 5%,,,,,,,,
OCEANIA                            ,Oceania,Palau                              ,18766,20701,,Palau,71.7%,,,,,,,,Christian ,Roman Catholic 41.6%, Protestant 23.3%, Modekngei 8.8% (indigenous to Palau), Seventh-Day Adventist 5.3%, Jehovah's Witness 0.9%, Latter-Day Saints 0.6%, other 3.1%, unspecified or none 16.4% (2000 census),,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Panama                             ,2836298,3309679,,Panama,100.0%,,,,,,,,Christian ,Roman Catholic 85%, Protestant 15%,,,,,,,,,
OCEANIA                            ,Oceania,Papua New Guinea                   ,4926984,5931769,,Papua New Guinea,96.4%,,,,3.6%,,,,Christian ,Roman Catholic 27%, Evangelical Lutheran 19.5%, United Church 11.5%, Seventh-Day Adventist 10%, Pentecostal 8.6%, Evangelical Alliance 5.2%, Anglican 3.2%, Baptist 2.5%, other Protestant 8.9%, Bahai 0.3%, indigenous beliefs and other 3.3% (2000 census)
LATIN AMERICA AND THE CARIBBEAN    ,South America,Paraguay                           ,5585828,6831306,,Paraguay,96.9%,,,,1.9%,,1.1%,,Christian ,Roman Catholic 89.6%, Protestant 6.2%, other Christian 1.1%, other or unspecified 1.9%, none 1.1% (2002 census),,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Peru                               ,25979722,29180899,,Peru,83.1%,,,,16.9%,,,,Christian ,Roman Catholic 81%, Seventh Day Adventist 1.4%, other Christian 0.7%, other 0.6%, unspecified or none 16.3% (2003 est.),,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Philippines                        ,79739825,96061683,,Philippines,90.5%,,,,2.4%,,0.1%,,Christian ,Roman Catholic 80.9%, Muslim 5%, Evangelical 2.8%, Iglesia ni Kristo 2.3%, Aglipayan 2%, other Christian 4.5%, other 1.8%, unspecified 0.6%, none 0.1% (2000 census),,
,Oceania,Pitcairn Islands ,,,,Pitcairn Islands,,,,,,,,,Seventh-Day Adventist,,,,,,,,,,,
EASTERN EUROPE                     ,Europe,Poland                             ,38646023,38500696,,Poland,91.5%,,,,8.6%,,,,Christian ,Roman Catholic 89.8% (about 75% practicing), Eastern Orthodox 1.3%, Protestant 0.3%, other 0.3%, unspecified 8.3% (2002),,,,,,
WESTERN EUROPE                     ,Europe,Portugal                           ,10335597,10676910,,Portugal,86.7%,,,,9.3%,,3.9%,,Christian ,Roman Catholic 84.5%, other Christian 2.2%, other 0.3%, unknown 9%, none 3.9% (2001 census),,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Puerto Rico                        ,3815893,3957098,,Puerto Rico,85.0%,,,,,,,,Christian,Roman Catholic 85%, Protestant and other 15%,,,,,,,,,,,,,,
NEAR EAST                          ,Middle East,Qatar                              ,744483,824789,,Qatar,8.5%,77.5%,,,14.0%,,,,Muslim, Christian 8.5%, other 14% (2004 census),,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,World,Reunion                            ,720934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTERN EUROPE                     ,Europe,Romania                            ,22451921,22246862,,Romania,99%,,,,,,,,Christian ,Eastern Orthodox (including all sub-denominations) 86.8%, Protestant (various denominations including Reformate and Pentecostal) 7.5%, Roman Catholic 4.7%, other (mostly Muslim) and unspecified 0.9%, none 0.1% (2002 census),,,,,,,,,,, other 1.3%
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Russia                             ,146731774,140702094,,Russia,19.0%,12.5%,,,,,,,Christian ,Russian Orthodox 15-20%, Muslim 10-15%, other Christian 2% (2006 est.),,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Rwanda                             ,7507056,10186063,,Rwanda,93.6%,4.6%,,,0.1%,,1.7%,,Christian ,Roman Catholic 56.5%, Protestant 26%, Adventist 11.1%, Muslim 4.6%, indigenous beliefs 0.1%, none 1.7% (2001),,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Saint Helena                       ,7212,7601,,Saint Helena,,,,,,,,,Anglican (majority), Baptist, Seventh-Day Adventist, Roman Catholic,,,,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Saint Kitts and Nevis              ,38819,39817,,Saint Kitts and Nevis,,,,,,,,,Anglican, other Protestant, Roman Catholic,,,,,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Saint Lucia                        ,156260,159585,,Saint Lucia,90.8%,,,,2.6%,,4.5%,,Christian ,Roman Catholic 67.5%, Seventh Day Adventist 8.5%, Pentecostal 5.7%, Rastafarian 2.1%, Anglican 2%, Evangelical 2%, other Christian 5.1%, other 1.1%, unspecified 1.5%, none 4.5% (2001 census),,,,,,
NORTHERN AMERICA                   ,North America,Saint Pierre and Miquelon          ,6896,7044,,Saint Pierre and Miquelon,99.0%,,,,1.0%,,,,Christian,Roman Catholic 99%, other 1%,,,,,,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Saint Vincent and the Grenadines   ,115461,104938,,Saint Vincent and the Grenadines,88.0%,,,,,,,,Christian ,Anglican 47%,47.0%, Methodist 28%, Roman Catholic 13%, other (includes Hindu, Seventh-Day Adventist, other Protestant) 12%,,,,,,,,,
OCEANIA                            ,Oceania,Samoa                              ,179466,217083,,Samoa,,,,,2.0%,,,,Congregationalist, Roman Catholic 19.6%, Methodist 15%, Latter-Day Saints 12.7%, Assembly of God 6.6%, Seventh-Day Adventist 3.5%, Worship Centre 1.3%, other Christian 4.5%, other 1.9%, unspecified 0.1% (2001 census),,,,,,,
WESTERN EUROPE                     ,Europe,San Marino                         ,26937,29973,,San Marino,,,,,,,,,Christian ,Roman Catholic,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Sao Tome and Principe              ,159883,206178,,Sao Tome and Principe,78%,,,,3.1%,,19.4%,,Christian ,Catholic 70.3%,70.3%, Evangelical 3.4%, New Apostolic 2%, Adventist 1.8%, other 3.1%, none 19.4% (2001 census),,,,,,,,,
NEAR EAST                          ,Middle East,Saudi Arabia                       ,23153090,28146657,,Saudi Arabia,,100.0%,,,,,,,Muslim,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Senegal                            ,9784325,13343424,,Senegal,5.0%,94.0%,,,1.0%,,,,Muslim, Christian 5% (mostly Roman Catholic), indigenous beliefs 1%,,,,,,,,,
EASTERN EUROPE                     ,Europe,Serbia and Montenegro              ,10850210,,,,,,,,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Seychelles                         ,79326,86595,,Seychelles,93.2%,1.1%,2.1%,,1.5%,,0.6%,,Christian ,Roman Catholic 82.3%, Anglican 6.4%, Seventh Day Adventist 1.1%, other Christian 3.4%, Hindu 2.1%, Muslim 1.1%, other non-Christian 1.5%, unspecified 1.5%, none 0.6% (2002 census),,
SUB-SAHARAN AFRICA                 ,Africa,Sierra Leone                       ,5202659,6294774,,Sierra Leone,10.0%,60.0%,,,30.0%,,,,Muslim, Christian 10%, indigenous beliefs 30%,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Singapore                          ,4036753,4608167,,Singapore,14.6%,14.9%,4.0%,42.5%,9.2%,,14.8%,,Buddhist , Muslim 14.9%, Taoist 8.5%, Hindu 4%, Catholic 4.8%, other Christian 9.8%, other 0.7%, none 14.8% (2000 census),,,,
EASTERN EUROPE                     ,Europe,Slovakia                           ,5400320,5455407,,Slovakia,83.8%,,,,3.2%,,13.0%,,Christian ,Roman Catholic 68.9%, Protestant 10.8%, Greek Catholic 4.1%, other or unspecified 3.2%, none 13% (2001 census),,,,,,
EASTERN EUROPE                     ,Europe,Slovenia                           ,2010557,2007711,,Slovenia,61%,2.4%,,,3.5%,,10.1%,,Christian ,Catholic 57.8%,57.8%, Muslim 2.4%, Orthodox 2.3%, other Christian 0.9%, unaffiliated 3.5%, other or unspecified 23%, none 10.1% (2002 census),,,
OCEANIA                            ,Oceania,Solomon Islands                    ,466194,581318,,Solomon Islands,,,,,2.7%,,0.2%,,Church of Melanesia, Roman Catholic 19%, South Seas Evangelical 17%, Seventh-Day Adventist 11.2%, United Church 10.3%, Christian Fellowship Church 2.4%, other Christian 4.4%, other 2.4%, unspecified 0.3%, none 0.2% (1999 census),,
SUB-SAHARAN AFRICA                 ,Africa,Somalia                            ,7253137,9558666,,Somalia,,85.0%,,,,,,,Muslim,Sunni Muslim,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,South Africa                       ,44066197,48782755,,South Africa,43.7%,1.5%,,,3.7%,,15.1%,,Christian ,Zion Christian 11.1%, Pentecostal/Charismatic 8.2%, Catholic 7.1%, Methodist 6.8%, Dutch Reformed 6.7%, Anglican 3.8%, Muslim 1.5%, other Christian 36%, other 2.3%, unspecified 1.4%, none 15.1% (2001 census)
WESTERN EUROPE                     ,Europe,Spain                              ,40016081,40491051,,Spain,94.0%,,,,6.0%,,,,Christian,Roman Catholic 94%, other 6%,,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Asia,Sri Lanka                          ,19238575,21128773,,Sri Lanka,6.2%,7.6%,7.1%,69.1%,10.0%,,,,Buddhist, Muslim 7.6%, Hindu 7.1%, Christian 6.2%, unspecified 10% (2001 census provisional data),,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Sudan                              ,35079814,40218455,,Sudan,5.0%,70.0%,,,25.0%,,,,Muslim,Sunni Muslim 70% (in north), Christian 5% (mostly in south and Khartoum), indigenous beliefs 25%,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,South America,Suriname                           ,429323,475996,,Suriname,,19.6%,27.4%,,5.0%,,,,Hindu, Protestant 25.2% (predominantly Moravian), Roman Catholic 22.8%, Muslim 19.6%, indigenous beliefs 5%,,,,,,,
,Arctic Region,Svalbard ,,,,,,,,,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Swaziland                          ,1120183,1128814,,Swaziland,,10.0%,,,,,,,Zionist 40% (a blend of Christianity and indigenous ancestral worship), Roman Catholic 20%, Muslim 10%, other (includes Anglican, Bahai, Methodist, Mormon, Jewish) 30%,,,,
WESTERN EUROPE                     ,Europe,Sweden                             ,8923569,9045389,,Sweden,87.0%,5.0%,,,,,,,Christian ,Lutheran 87%, other (includes Roman Catholic, Orthodox, Baptist, Muslim, Jewish, and Buddhist) 13%,,,,
WESTERN EUROPE                     ,Europe,Switzerland                        ,7266920,7581520,,Switzerland,79.3%,4.3%,,,5.3%,,11.1%,,Christian ,Roman Catholic 41.8%, Protestant 35.3%, Muslim 4.3%, Orthodox 1.8%, other Christian 0.4%, other 1%, unspecified 4.3%, none 11.1% (2000 census),,,
NEAR EAST                          ,Middle East,Syria                              ,16305659,19747586,,Syria,10.0%,90.0%,,,,,,,Muslim*,Sunni Muslim 74%, other Muslim (includes Alawite, Druze) 16%, Christian (various denominations) 10%, Jewish (tiny communities in Damascus, Al Qamishli, and Aleppo),,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Taiwan                             ,22151237,22920946,,Taiwan,4.5%,,,93.0%,2.5%,,,,Buddist,Buddhist / Taoist,mixture of Buddhist and Taoist 93%, Christian 4.5%, other 2.5%,(BuddhismAnd = Buddhism and something else),,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Tajikistan                         ,6440732,7211884,,Tajikistan,,90.0%,,,10.0%,,,,Muslim*,Sunni Muslim 85%, Shia Muslim 5%, other 10% (2003 est.),,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Tanzania                           ,33065142,40213162,,Tanzania,30.0%,35.0%,,,35.0%,,,,Muslim,mainland - Christian 30%, Muslim 35%, indigenous beliefs 35%; Zanzibar - more than 99% Muslim,,,,,,,,
ASIA (EXCLUDING NEAR EAST)         ,Southeast Asia,Thailand                           ,62352043,65493298,,Thailand,0.7%,4.6%,,94.6%,0.1%,,,,Buddhist, Muslim 4.6%, Christian 0.7%, other 0.1% (2000 census),,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Togo                               ,5032783,5858673,,Togo,29.0%,20.0%,,,51.0%,,,,Christian, Muslim 20%, indigenous beliefs 51%,,,,,,,,,
,Oceania,Tokelau ,,,,Tokelau,98.0%,,,,2.0%,,,,Christian ,Congregational Christian Church 70%, Roman Catholic 28%, other 2%,,,,,,,,
OCEANIA                            ,Oceania,Tonga                              ,102321,119009,,Tonga,,,,,,,,,Christian (Free Wesleyan Church claims over 30,000 adherents),,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Trinidad and Tobago                ,1125066,1231323,,Trinidad and Tobago,57.6%,5.8%,22.5%,,12.2%,,1.9%,,Christian ,Roman Catholic 26%, Hindu 22.5%, Anglican 7.8%, Baptist 7.2%, Pentecostal 6.8%, Muslim 5.8%, Seventh Day Adventist 4%, other Christian 5.8%, other 10.8%, unspecified 1.4%, none 1.9% (2000 census)
NORTHERN AFRICA                    ,Africa,Tunisia                            ,9563816,10383577,,Tunisia,1.0%,98.0%,,,,,,,Muslim, Christian 1%, Jewish and other 1%,,,,,,,,,
NEAR EAST                          ,Middle East,Turkey                             ,65666677,75793836,,Turkey,,99.8%,,,,,,,Muslim,Muslim 99.8% (mostly Sunni), other 0.2% (mostly Christians and Jews),,,,,,,,,
COMMONWEALTH OF INDEPENDENT STATES ,Asia,Turkmenistan                       ,4518268,4829332,,Turkmenistan,9.0%,89.0%,,,2.0%,,,,Muslim, Eastern Orthodox 9%, unknown 2%,,,,,,,,,
LATIN AMERICA AND THE CARIBBEAN    ,Central America and the Caribbean,Turks and Caicos Islands           ,17502,22352,,Turks and Caicos Islands,86.00%,,,,14.0%,,,,Christian ,Baptist 40%,40.0%, Anglican 18%, Methodist 16%, Church of God 12%, other 14% (1990),,,,,
OCEANIA                            ,Oceania,Tuvalu                             ,10838,12177,,Tuvalu,,,,,0.6%,,,,Church of Tuvalu (Congregationalist) 97%, Seventh-Day Adventist 1.4%, Baha'i 1%, other 0.6%,,,,,,,,
,,U.S. Pacific Islands,,,,,,,,,,,,,,,,,,,,,,,
SUB-SAHARAN AFRICA                 ,Africa,Uganda                             ,23248553,31367972,,Uganda,83.9%,12.1%,,,3.1%,,0.9%,,Christian ,Roman Catholic 41.9%, Protestant 42% (Anglican 35.9%, Pentecostal 4.6%, Seventh Day Adventist 1.5%), Muslim 12.1%, other 3.1%, none 0.9% (2002 census),,,
COMMONWEALTH OF INDEPENDENT STATES ,"Asia, Europe",Ukraine                            ,49153027,45994287,,Ukraine,96.1%,,,,3.2%,0.6%,,,Christian ,Ukrainian Orthodox - Kyiv Patriarchate 50.4%, Ukrainian Orthodox - Moscow Patriarchate 26.1%, Ukrainian Greek Catholic 8%, Ukrainian Autocephalous Orthodox 7.2%, Roman Catholic 2.2%, Protestant 2.2%, Jewish 0.6%, other 3.2% (2006 est.),,
